name,email,user_type,e_market_rating,e_market_review,recipe_rating,recipe_review,chatbot_rating,chatbot_review,contribution_rating,contribution_review,overall_rating,overall_review,sentiment
Pooja Joshi,user383@example.com,User,3,E-market - Could use some improvements,2,Recipe section - Did not work properly,3,Chatbot - It's fine,3,Could be better,3,It's fine,neutral
Vikram Kumar,user452@example.com,User,3,Okay experience overall,1,Recipe section - Did not work properly,3,Chatbot - Average experience,2,Contribution section - Unresponsive chatbot,2,Overall website - Did not work properly,negative
Arjun Das,user523@example.com,User,5,E-market - Loved it,4,Great product selection,4,Chatbot - Worked perfectly,5,Worked perfectly,5,Very smooth and easy to use,positive
Karan Mehta,user219@example.com,User,3,E-market - Satisfactory,3,Not bad,1,Chatbot - Very confusing interface,1,Contribution section - Bad experience,2,Needs improvement,negative
Rahul Verma,user788@example.com,User,2,E-market - Needs improvement,3,Recipe section - Could use some improvements,3,It's fine,3,Contribution section - Decent but nothing special,3,Overall website - Decent but nothing special,neutral
Arjun Das,user437@example.com,User,5,E-market - Amazing recipes and service,5,Recipe section - Super helpful interface,4,Amazing recipes and service,5,Amazing recipes and service,4,Very intuitive,positive
Divya Shah,user765@example.com,User,1,Unresponsive chatbot,2,Recipe section - Did not work properly,1,Chatbot - Not satisfied,2,Bad experience,1,Not satisfied,negative
Karan Mehta,user89@example.com,User,5,E-market - Worked perfectly,5,Fast checkout and clean UI,5,Chatbot - Very intuitive,5,Excellent experience,5,Overall website - Great product selection,positive
Pooja Joshi,user64@example.com,User,4,Super helpful interface,3,It's fine,3,Decent but nothing special,4,Contribution section - Worked perfectly,4,Overall website - Excellent experience,positive
Karan Mehta,user827@example.com,User,1,Slow and buggy,2,Recipe section - Did not work properly,2,Very confusing interface,2,Not satisfied,2,Overall website - Unresponsive chatbot,negative
Karan Mehta,user717@example.com,User,1,E-market - Bad experience,1,Recipe section - Not satisfied,2,Very confusing interface,1,Checkout failed,1,Did not work properly,negative
Aisha Khan,user352@example.com,User,5,Great product selection,5,Recipe section - Excellent experience,5,Chatbot - Fast checkout and clean UI,4,Super helpful interface,5,Loved it,positive
Sneha Reddy,user937@example.com,User,3,E-market - Not bad,2,Recipe section - Terrible design,3,Not bad,2,Contribution section - Terrible design,3,Not bad,neutral
Karan Mehta,user257@example.com,User,4,Super helpful interface,4,Fast checkout and clean UI,3,Chatbot - It's fine,4,Contribution section - Fast checkout and clean UI,3,Average experience,neutral
Divya Shah,user636@example.com,User,4,E-market - Very intuitive,5,Recipe section - Worked perfectly,4,Chatbot - Excellent experience,4,Amazing recipes and service,5,Overall website - Worked perfectly,positive
Divya Shah,user645@example.com,User,3,Not bad,3,Not bad,2,Chatbot - Bad experience,3,Contribution section - Average experience,2,Slow and buggy,negative
Ananya Singh,user555@example.com,User,2,E-market - Bad experience,1,Recipe section - Not satisfied,2,Chatbot - Unresponsive chatbot,1,Very confusing interface,1,Overall website - Slow and buggy,negative
Rohan Patel,user960@example.com,User,2,E-market - Unresponsive chatbot,4,Amazing recipes and service,4,Chatbot - Super helpful interface,4,Super helpful interface,3,Could be better,neutral
Arjun Das,user169@example.com,User,3,Average experience,3,Recipe section - Okay experience overall,4,Very smooth and easy to use,3,Contribution section - Okay experience overall,3,Could use some improvements,neutral
Pooja Joshi,user918@example.com,User,4,Loved it,5,Impressive design,4,Chatbot - Fast checkout and clean UI,4,Contribution section - Amazing recipes and service,4,Overall website - Amazing recipes and service,positive
Ananya Singh,user529@example.com,User,5,Fast checkout and clean UI,4,Excellent experience,5,Chatbot - Amazing recipes and service,3,Contribution section - Not bad,4,Overall website - Very intuitive,positive
Sneha Reddy,user824@example.com,User,2,E-market - Not satisfied,3,Decent but nothing special,3,Chatbot - It's fine,2,Bad experience,2,Unresponsive chatbot,negative
Aisha Khan,user986@example.com,User,2,E-market - Terrible design,2,Not satisfied,3,Chatbot - Decent but nothing special,2,Unresponsive chatbot,3,Overall website - Okay experience overall,neutral
Divya Shah,user817@example.com,User,1,E-market - Unresponsive chatbot,1,Slow and buggy,1,Chatbot - Checkout failed,1,Slow and buggy,1,Overall website - Hard to use,negative
Ananya Singh,user87@example.com,User,4,E-market - Worked perfectly,4,Very intuitive,5,Super helpful interface,5,Fast checkout and clean UI,4,Fast checkout and clean UI,positive
Pooja Joshi,user433@example.com,User,4,Very intuitive,2,Hard to use,2,Slow and buggy,4,Contribution section - Amazing recipes and service,3,It's fine,neutral
Ananya Singh,user185@example.com,User,4,Great product selection,5,Very smooth and easy to use,5,Fast checkout and clean UI,5,Very intuitive,4,Very smooth and easy to use,positive
Arjun Das,user979@example.com,User,1,Not satisfied,2,Recipe section - Very confusing interface,2,Unresponsive chatbot,2,Contribution section - Needs improvement,1,Unresponsive chatbot,negative
Ananya Singh,user535@example.com,User,5,Impressive design,4,Recipe section - Very smooth and easy to use,5,Very smooth and easy to use,4,Contribution section - Very smooth and easy to use,5,Overall website - Super helpful interface,positive
Aisha Khan,user295@example.com,User,4,Very smooth and easy to use,3,Okay experience overall,3,Okay experience overall,2,Did not work properly,3,Overall website - Average experience,neutral
Aisha Khan,user893@example.com,User,3,Average experience,5,Recipe section - Very smooth and easy to use,3,Chatbot - Okay experience overall,3,Okay experience overall,4,Overall website - Excellent experience,positive
Arjun Das,user426@example.com,User,3,E-market - Satisfactory,5,Impressive design,4,Chatbot - Very smooth and easy to use,3,Contribution section - Okay experience overall,4,Overall website - Excellent experience,positive
Vikram Kumar,user714@example.com,User,3,E-market - Not bad,4,Recipe section - Great product selection,3,Chatbot - Average experience,4,Contribution section - Excellent experience,3,Overall website - Decent but nothing special,neutral
Sneha Reddy,user261@example.com,User,5,E-market - Fantastic feature,5,Recipe section - Very smooth and easy to use,3,Chatbot - Could be better,4,Fantastic feature,4,Loved it,positive
Arjun Das,user238@example.com,User,5,Amazing recipes and service,5,Worked perfectly,5,Chatbot - Super helpful interface,5,Contribution section - Excellent experience,5,Loved it,positive
Pooja Joshi,user560@example.com,User,3,Could use some improvements,2,Needs improvement,2,Chatbot - Hard to use,3,Contribution section - Satisfactory,3,Overall website - Could use some improvements,neutral
Vikram Kumar,user584@example.com,User,2,E-market - Checkout failed,2,Hard to use,1,Not satisfied,2,Unresponsive chatbot,2,Very confusing interface,negative
Arjun Das,user446@example.com,User,5,E-market - Great product selection,5,Recipe section - Excellent experience,5,Very intuitive,3,Contribution section - Could use some improvements,4,Overall website - Excellent experience,positive
Rohan Patel,user868@example.com,User,1,E-market - Needs improvement,2,Recipe section - Did not work properly,1,Chatbot - Needs improvement,2,Contribution section - Slow and buggy,1,Overall website - Very confusing interface,negative
Rohan Patel,user801@example.com,User,2,E-market - Checkout failed,2,Recipe section - Unresponsive chatbot,4,Chatbot - Impressive design,4,Amazing recipes and service,3,Overall website - Average experience,neutral
Sneha Reddy,user600@example.com,User,5,E-market - Great product selection,5,Excellent experience,4,Chatbot - Excellent experience,5,Fast checkout and clean UI,5,Overall website - Fast checkout and clean UI,positive
Pooja Joshi,user850@example.com,User,2,Did not work properly,2,Terrible design,4,Impressive design,2,Contribution section - Bad experience,3,Overall website - Average experience,neutral
Pooja Joshi,user266@example.com,User,1,Slow and buggy,1,Recipe section - Terrible design,1,Terrible design,1,Contribution section - Very confusing interface,1,Overall website - Hard to use,negative
Rohan Patel,user996@example.com,User,1,E-market - Terrible design,2,Not satisfied,2,Chatbot - Not satisfied,1,Contribution section - Checkout failed,1,Did not work properly,negative
Aisha Khan,user530@example.com,User,4,E-market - Very intuitive,5,Fast checkout and clean UI,5,Amazing recipes and service,3,Not bad,4,Overall website - Very intuitive,positive
Karan Mehta,user56@example.com,User,3,E-market - Could be better,3,Average experience,4,Chatbot - Excellent experience,2,Contribution section - Slow and buggy,3,Overall website - Satisfactory,neutral
Sneha Reddy,user121@example.com,User,5,Impressive design,5,Recipe section - Impressive design,5,Very intuitive,5,Very intuitive,5,Great product selection,positive
Rahul Verma,user216@example.com,User,1,E-market - Needs improvement,1,Did not work properly,1,Slow and buggy,2,Terrible design,2,Overall website - Hard to use,negative
Vikram Kumar,user26@example.com,User,3,Decent but nothing special,2,Recipe section - Hard to use,4,Great product selection,4,Very smooth and easy to use,3,Overall website - Not bad,neutral
Pooja Joshi,user73@example.com,User,1,E-market - Bad experience,1,Recipe section - Not satisfied,1,Chatbot - Unresponsive chatbot,1,Checkout failed,1,Overall website - Checkout failed,negative
Sneha Reddy,user45@example.com,User,2,Checkout failed,3,Recipe section - Could be better,2,Chatbot - Bad experience,2,Needs improvement,3,Satisfactory,neutral
Vikram Kumar,user248@example.com,User,4,E-market - Worked perfectly,3,It's fine,4,Very smooth and easy to use,3,Contribution section - Average experience,3,Not bad,neutral
Arjun Das,user722@example.com,User,1,Slow and buggy,2,Terrible design,1,Chatbot - Not satisfied,2,Unresponsive chatbot,1,Overall website - Needs improvement,negative
Pooja Joshi,user282@example.com,User,3,E-market - Average experience,2,Recipe section - Unresponsive chatbot,2,Hard to use,2,Not satisfied,2,Overall website - Very confusing interface,negative
Karan Mehta,user894@example.com,User,4,E-market - Worked perfectly,5,Very smooth and easy to use,5,Very smooth and easy to use,5,Contribution section - Excellent experience,5,Fantastic feature,positive
Arjun Das,user915@example.com,User,2,Very confusing interface,3,Satisfactory,2,Chatbot - Needs improvement,3,Decent but nothing special,3,Overall website - Average experience,neutral
Vikram Kumar,user811@example.com,User,1,E-market - Not satisfied,1,Recipe section - Checkout failed,3,Could use some improvements,1,Contribution section - Hard to use,2,Not satisfied,negative
Rohan Patel,user245@example.com,User,1,E-market - Needs improvement,2,Recipe section - Did not work properly,2,Chatbot - Did not work properly,2,Unresponsive chatbot,2,Not satisfied,negative
Sneha Reddy,user823@example.com,User,1,E-market - Bad experience,1,Recipe section - Not satisfied,1,Chatbot - Did not work properly,3,Contribution section - Not bad,2,Hard to use,negative
Divya Shah,user322@example.com,User,1,E-market - Slow and buggy,2,Recipe section - Slow and buggy,1,Did not work properly,1,Terrible design,1,Overall website - Slow and buggy,negative
Aisha Khan,user644@example.com,User,4,Loved it,3,It's fine,3,Satisfactory,3,Average experience,4,Overall website - Excellent experience,positive
Rahul Verma,user159@example.com,User,3,Average experience,2,Slow and buggy,1,Chatbot - Hard to use,1,Bad experience,2,Did not work properly,negative
Sneha Reddy,user978@example.com,User,4,E-market - Loved it,2,Terrible design,4,Chatbot - Great product selection,2,Very confusing interface,3,Overall website - Decent but nothing special,neutral
Pooja Joshi,user430@example.com,User,2,E-market - Terrible design,2,Recipe section - Checkout failed,2,Chatbot - Unresponsive chatbot,2,Contribution section - Needs improvement,1,Slow and buggy,negative
Karan Mehta,user942@example.com,User,5,Great product selection,4,Excellent experience,5,Very smooth and easy to use,5,Contribution section - Impressive design,5,Impressive design,positive
Aisha Khan,user463@example.com,User,3,E-market - Could use some improvements,1,Hard to use,2,Bad experience,2,Contribution section - Hard to use,2,Not satisfied,negative
Divya Shah,user310@example.com,User,2,Unresponsive chatbot,1,Recipe section - Very confusing interface,3,Could be better,1,Did not work properly,2,Needs improvement,negative
Karan Mehta,user698@example.com,User,4,Impressive design,4,Loved it,4,Excellent experience,5,Amazing recipes and service,4,Excellent experience,positive
Pooja Joshi,user61@example.com,User,1,Not satisfied,1,Recipe section - Slow and buggy,1,Chatbot - Needs improvement,1,Not satisfied,1,Needs improvement,negative
Arjun Das,user885@example.com,User,3,It's fine,3,Average experience,5,Chatbot - Very intuitive,5,Great product selection,4,Overall website - Great product selection,positive
Arjun Das,user596@example.com,User,4,E-market - Fantastic feature,5,Recipe section - Amazing recipes and service,5,Loved it,5,Loved it,5,Overall website - Excellent experience,positive
Rohan Patel,user768@example.com,User,4,E-market - Great product selection,3,Recipe section - It's fine,5,Excellent experience,4,Loved it,4,Overall website - Worked perfectly,positive
Pooja Joshi,user650@example.com,User,3,E-market - Decent but nothing special,3,Average experience,5,Loved it,5,Contribution section - Very intuitive,4,Worked perfectly,positive
Divya Shah,user651@example.com,User,3,Could be better,5,Great product selection,5,Chatbot - Super helpful interface,4,Loved it,4,Great product selection,positive
Vikram Kumar,user866@example.com,User,1,E-market - Terrible design,3,Recipe section - Satisfactory,2,Chatbot - Hard to use,3,Satisfactory,2,Did not work properly,negative
Pooja Joshi,user669@example.com,User,2,Hard to use,1,Did not work properly,1,Very confusing interface,2,Contribution section - Hard to use,1,Terrible design,negative
Vikram Kumar,user299@example.com,User,1,Not satisfied,2,Recipe section - Unresponsive chatbot,1,Very confusing interface,1,Slow and buggy,1,Overall website - Terrible design,negative
Pooja Joshi,user690@example.com,User,2,Unresponsive chatbot,2,Recipe section - Very confusing interface,1,Terrible design,1,Contribution section - Very confusing interface,1,Overall website - Terrible design,negative
Divya Shah,user315@example.com,User,4,Excellent experience,4,Fantastic feature,4,Super helpful interface,5,Contribution section - Fantastic feature,5,Overall website - Loved it,positive
Pooja Joshi,user311@example.com,User,4,Super helpful interface,5,Recipe section - Fast checkout and clean UI,4,Worked perfectly,4,Contribution section - Very smooth and easy to use,5,Overall website - Great product selection,positive
Rohan Patel,user362@example.com,User,1,E-market - Not satisfied,2,Slow and buggy,1,Needs improvement,1,Contribution section - Needs improvement,1,Needs improvement,negative
Divya Shah,user480@example.com,User,3,E-market - Not bad,3,Recipe section - Could be better,2,Unresponsive chatbot,3,Contribution section - Okay experience overall,3,Satisfactory,neutral
Ananya Singh,user111@example.com,User,4,Excellent experience,4,Recipe section - Great product selection,3,Chatbot - Could use some improvements,5,Great product selection,4,Great product selection,positive
