name,email,user_type,farmer_dashboard_rating,farmer_dashboard_review,farmer_products_rating,farmer_products_review,farmer_orders_rating,farmer_orders_review,farmer_profile_rating,farmer_profile_review,overall_rating,overall_review,sentiment
Farhan Ali,farmer102@example.com,Farmer,1,Dashboard: Bugs in profile section,1,Products: Not satisfied,3,Orders: Decent but can improve,3,Profile: Okay to use,2,Overall: Not satisfied,negative
Farhan Ali,farmer987@example.com,Farmer,3,Dashboard: Average experience,4,Products: User-friendly dashboard,2,Orders: Very confusing dashboard,4,Profile: Overall amazing experience,3,Overall: Okay to use,neutral
Sita Devi,farmer903@example.com,Farmer,5,Dashboard: Helpful insights,5,Products: Very smooth order handling,4,Orders: Fast and efficient system,5,Profile: Fast and efficient system,5,Overall: Fast and efficient system,positive
Sita Devi,farmer948@example.com,Farmer,4,Dashboard: Loved the farmer dashboard,4,Products: Excellent website design,4,Orders: Excellent website design,3,Profile: Could be better,3,Overall: Average experience,neutral
Ravi Kumar,farmer347@example.com,Farmer,4,Dashboard: Overall amazing experience,4,Products: Easy to manage products,4,Orders: Loved the farmer dashboard,5,Profile: Easy to manage products,5,Overall: Fast and efficient system,positive
Arjun Kumar,farmer140@example.com,Farmer,2,Dashboard: Bad experience,1,Products: Needs a lot of improvement,2,Orders: Hard to manage products,2,Profile: Slow and unresponsive,1,Overall: Needs a lot of improvement,negative
Ravi Kumar,farmer622@example.com,Farmer,2,Dashboard: Not satisfied,3,Products: It's fine,4,Orders: User-friendly dashboard,4,Profile: User-friendly dashboard,3,Overall: Average experience,neutral
Ravi Kumar,farmer500@example.com,Farmer,4,Dashboard: Very smooth order handling,2,Products: Hard to manage products,4,Orders: Helpful insights,2,Profile: Orders not updating properly,3,Overall: It's fine,neutral
Meena Joshi,farmer371@example.com,Farmer,1,Dashboard: Bad experience,1,Products: Needs a lot of improvement,1,Orders: Very confusing dashboard,2,Profile: Slow and unresponsive,1,Overall: Orders not updating properly,negative
Amit Reddy,farmer199@example.com,Farmer,4,Dashboard: Loved the farmer dashboard,2,Products: Slow and unresponsive,4,Orders: Very smooth order handling,4,Profile: Helpful insights,3,Overall: Decent but can improve,neutral
Arjun Kumar,farmer688@example.com,Farmer,4,Dashboard: Fast and efficient system,4,Products: Easy to manage products,2,Orders: Slow and unresponsive,3,Profile: Could be better,3,Overall: Nothing special,neutral
Meena Joshi,farmer585@example.com,Farmer,4,Dashboard: Fast and efficient system,4,Products: Fast and efficient system,5,Orders: Overall amazing experience,3,Profile: Nothing special,4,Overall: Very smooth order handling,positive
Priya Patel,farmer902@example.com,Farmer,4,Dashboard: Very smooth order handling,4,Products: Excellent website design,5,Orders: Great platform for farmers,5,Profile: Excellent website design,5,Overall: Helpful insights,positive
Kavita Sharma,farmer60@example.com,Farmer,5,Dashboard: Helpful insights,4,Products: Fast and efficient system,3,Orders: Average experience,5,Profile: User-friendly dashboard,4,Overall: Fast and efficient system,positive
Kavita Sharma,farmer329@example.com,Farmer,2,Dashboard: Slow and unresponsive,1,Products: Slow and unresponsive,2,Orders: Hard to manage products,2,Profile: Needs a lot of improvement,1,Overall: Hard to manage products,negative
Priya Patel,farmer97@example.com,Farmer,3,Dashboard: Decent but can improve,3,Products: Could be better,5,Orders: Very smooth order handling,3,Profile: Could be better,4,Overall: Very smooth order handling,positive
Sita Devi,farmer313@example.com,Farmer,3,Dashboard: Could be better,4,Products: Superb profile features,4,Orders: Fast and efficient system,2,Profile: Bugs in profile section,3,Overall: Decent but can improve,neutral
Manoj Singh,farmer975@example.com,Farmer,1,Dashboard: Orders not updating properly,3,Products: Could be better,2,Orders: Orders not updating properly,2,Profile: Bad experience,2,Overall: Very confusing dashboard,negative
Priya Patel,farmer300@example.com,Farmer,1,Dashboard: Needs a lot of improvement,1,Products: Needs a lot of improvement,1,Orders: Bugs in profile section,1,Profile: Slow and unresponsive,1,Overall: Bugs in profile section,negative
Priya Patel,farmer278@example.com,Farmer,3,Dashboard: Could be better,3,Products: Average experience,3,Orders: Decent but can improve,2,Profile: Needs a lot of improvement,2,Overall: Bad experience,negative
Priya Patel,farmer925@example.com,Farmer,2,Dashboard: Hard to manage products,2,Products: Orders not updating properly,2,Orders: Orders not updating properly,1,Profile: Orders not updating properly,1,Overall: Needs a lot of improvement,negative
Priya Patel,farmer602@example.com,Farmer,5,Dashboard: Helpful insights,5,Products: Excellent website design,4,Orders: Fast and efficient system,3,Profile: Decent but can improve,4,Overall: Superb profile features,positive
Kavita Sharma,farmer440@example.com,Farmer,5,Dashboard: Very smooth order handling,5,Products: Superb profile features,4,Orders: Superb profile features,4,Profile: Superb profile features,5,Overall: Easy to manage products,positive
Ravi Kumar,farmer838@example.com,Farmer,2,Dashboard: Needs a lot of improvement,1,Products: Not satisfied,2,Orders: Hard to manage products,1,Profile: Very confusing dashboard,1,Overall: Hard to manage products,negative
Amit Reddy,farmer571@example.com,Farmer,4,Dashboard: Loved the farmer dashboard,5,Products: Great platform for farmers,3,Orders: Decent but can improve,3,Profile: Okay to use,4,Overall: Superb profile features,positive
Amit Reddy,farmer880@example.com,Farmer,4,Dashboard: Fast and efficient system,3,Products: It's fine,4,Orders: User-friendly dashboard,4,Profile: Excellent website design,3,Overall: Decent but can improve,neutral
Manoj Singh,farmer262@example.com,Farmer,5,Dashboard: Easy to manage products,5,Products: Superb profile features,4,Orders: Very smooth order handling,5,Profile: User-friendly dashboard,5,Overall: Great platform for farmers,positive
Sita Devi,farmer579@example.com,Farmer,2,Dashboard: Hard to manage products,3,Products: Okay to use,2,Orders: Bad experience,2,Profile: Bugs in profile section,2,Overall: Bugs in profile section,negative
Priya Patel,farmer24@example.com,Farmer,1,Dashboard: Bad experience,1,Products: Orders not updating properly,1,Orders: Very confusing dashboard,1,Profile: Needs a lot of improvement,1,Overall: Bad experience,negative
Amit Reddy,farmer31@example.com,Farmer,1,Dashboard: Bad experience,1,Products: Needs a lot of improvement,2,Orders: Needs a lot of improvement,1,Profile: Orders not updating properly,1,Overall: Hard to manage products,negative
Deepak Verma,farmer618@example.com,Farmer,1,Dashboard: Not satisfied,1,Products: Very confusing dashboard,2,Orders: Not satisfied,1,Profile: Bad experience,1,Overall: Not satisfied,negative
Arjun Kumar,farmer11@example.com,Farmer,3,Dashboard: It's fine,4,Products: Easy to manage products,4,Orders: Helpful insights,4,Profile: Excellent website design,3,Overall: Decent but can improve,neutral
Ravi Kumar,farmer222@example.com,Farmer,4,Dashboard: Overall amazing experience,4,Products: Very smooth order handling,4,Orders: Superb profile features,4,Profile: Easy to manage products,5,Overall: Fast and efficient system,positive
Farhan Ali,farmer821@example.com,Farmer,2,Dashboard: Bad experience,2,Products: Bad experience,4,Orders: Superb profile features,2,Profile: Slow and unresponsive,3,Overall: Decent but can improve,neutral
Meena Joshi,farmer297@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,4,Products: Superb profile features,4,Orders: Superb profile features,5,Profile: Fast and efficient system,5,Overall: Loved the farmer dashboard,positive
Ravi Kumar,farmer55@example.com,Farmer,5,Dashboard: Superb profile features,5,Products: Superb profile features,4,Orders: Fast and efficient system,5,Profile: Fast and efficient system,5,Overall: Helpful insights,positive
Deepak Verma,farmer543@example.com,Farmer,1,Dashboard: Bad experience,2,Products: Orders not updating properly,2,Orders: Very confusing dashboard,1,Profile: Very confusing dashboard,1,Overall: Bugs in profile section,negative
Ravi Kumar,farmer210@example.com,Farmer,4,Dashboard: Overall amazing experience,5,Products: User-friendly dashboard,4,Orders: Loved the farmer dashboard,4,Profile: Overall amazing experience,5,Overall: Great platform for farmers,positive
Arjun Kumar,farmer605@example.com,Farmer,3,Dashboard: Average experience,2,Products: Slow and unresponsive,1,Orders: Not satisfied,3,Profile: It's fine,2,Overall: Bad experience,negative
Deepak Verma,farmer693@example.com,Farmer,3,Dashboard: Decent but can improve,3,Products: Could be better,4,Orders: Fast and efficient system,4,Profile: Great platform for farmers,3,Overall: Average experience,neutral
Priya Patel,farmer663@example.com,Farmer,4,Dashboard: Loved the farmer dashboard,5,Products: Superb profile features,4,Orders: Helpful insights,5,Profile: Great platform for farmers,5,Overall: Easy to manage products,positive
Deepak Verma,farmer867@example.com,Farmer,5,Dashboard: User-friendly dashboard,5,Products: Excellent website design,5,Orders: Helpful insights,4,Profile: Superb profile features,5,Overall: Fast and efficient system,positive
Deepak Verma,farmer71@example.com,Farmer,3,Dashboard: Could be better,5,Products: Excellent website design,4,Orders: Fast and efficient system,5,Profile: Fast and efficient system,4,Overall: Very smooth order handling,positive
Meena Joshi,farmer544@example.com,Farmer,5,Dashboard: Excellent website design,4,Products: Fast and efficient system,5,Orders: Great platform for farmers,5,Profile: User-friendly dashboard,5,Overall: Fast and efficient system,positive
Meena Joshi,farmer108@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,3,Products: Decent but can improve,4,Orders: Loved the farmer dashboard,3,Profile: Okay to use,4,Overall: Superb profile features,positive
Ravi Kumar,farmer494@example.com,Farmer,5,Dashboard: Easy to manage products,4,Products: Fast and efficient system,3,Orders: Okay to use,4,Profile: Superb profile features,4,Overall: Overall amazing experience,positive
Meena Joshi,farmer591@example.com,Farmer,3,Dashboard: Could be better,2,Products: Orders not updating properly,4,Orders: Overall amazing experience,2,Profile: Needs a lot of improvement,3,Overall: Decent but can improve,neutral
Meena Joshi,farmer742@example.com,Farmer,2,Dashboard: Bugs in profile section,4,Products: Helpful insights,2,Orders: Not satisfied,3,Profile: It's fine,3,Overall: It's fine,neutral
Kavita Sharma,farmer293@example.com,Farmer,2,Dashboard: Very confusing dashboard,2,Products: Bad experience,3,Orders: It's fine,3,Profile: Okay to use,2,Overall: Hard to manage products,negative
Priya Patel,farmer290@example.com,Farmer,5,Dashboard: User-friendly dashboard,4,Products: Loved the farmer dashboard,5,Orders: Helpful insights,5,Profile: Helpful insights,5,Overall: Helpful insights,positive
Arjun Kumar,farmer653@example.com,Farmer,2,Dashboard: Slow and unresponsive,1,Products: Very confusing dashboard,2,Orders: Not satisfied,1,Profile: Very confusing dashboard,1,Overall: Slow and unresponsive,negative
Meena Joshi,farmer40@example.com,Farmer,5,Dashboard: Excellent website design,5,Products: Helpful insights,4,Orders: Loved the farmer dashboard,5,Profile: User-friendly dashboard,5,Overall: Fast and efficient system,positive
Sita Devi,farmer590@example.com,Farmer,1,Dashboard: Hard to manage products,1,Products: Bugs in profile section,1,Orders: Bad experience,1,Profile: Orders not updating properly,1,Overall: Bugs in profile section,negative
Manoj Singh,farmer308@example.com,Farmer,3,Dashboard: Could be better,3,Products: Could be better,3,Orders: It's fine,4,Profile: Easy to manage products,3,Overall: Okay to use,neutral
Amit Reddy,farmer680@example.com,Farmer,2,Dashboard: Very confusing dashboard,3,Products: Nothing special,2,Orders: Orders not updating properly,4,Profile: User-friendly dashboard,3,Overall: Average experience,neutral
Manoj Singh,farmer67@example.com,Farmer,1,Dashboard: Very confusing dashboard,1,Products: Hard to manage products,2,Orders: Hard to manage products,1,Profile: Very confusing dashboard,1,Overall: Hard to manage products,negative
Kavita Sharma,farmer276@example.com,Farmer,4,Dashboard: Excellent website design,5,Products: Fast and efficient system,5,Orders: Overall amazing experience,4,Profile: Loved the farmer dashboard,4,Overall: User-friendly dashboard,positive
Ravi Kumar,farmer68@example.com,Farmer,2,Dashboard: Bugs in profile section,3,Products: Okay to use,3,Orders: Okay to use,2,Profile: Very confusing dashboard,3,Overall: Nothing special,neutral
Deepak Verma,farmer319@example.com,Farmer,5,Dashboard: Excellent website design,5,Products: Overall amazing experience,5,Orders: Loved the farmer dashboard,5,Profile: Superb profile features,5,Overall: Very smooth order handling,positive
Manoj Singh,farmer549@example.com,Farmer,3,Dashboard: Decent but can improve,3,Products: Could be better,1,Orders: Orders not updating properly,3,Profile: Could be better,2,Overall: Hard to manage products,negative
Meena Joshi,farmer999@example.com,Farmer,2,Dashboard: Bad experience,1,Products: Very confusing dashboard,2,Orders: Bad experience,1,Profile: Slow and unresponsive,1,Overall: Bad experience,negative
Arjun Kumar,farmer715@example.com,Farmer,2,Dashboard: Very confusing dashboard,2,Products: Hard to manage products,2,Orders: Needs a lot of improvement,2,Profile: Not satisfied,2,Overall: Slow and unresponsive,negative
Arjun Kumar,farmer754@example.com,Farmer,2,Dashboard: Needs a lot of improvement,2,Products: Hard to manage products,2,Orders: Needs a lot of improvement,1,Profile: Not satisfied,1,Overall: Very confusing dashboard,negative
Deepak Verma,farmer328@example.com,Farmer,3,Dashboard: Could be better,3,Products: Nothing special,3,Orders: Okay to use,3,Profile: Okay to use,4,Overall: Superb profile features,positive
Amit Reddy,farmer383@example.com,Farmer,1,Dashboard: Slow and unresponsive,1,Products: Orders not updating properly,2,Orders: Bad experience,1,Profile: Bad experience,1,Overall: Bugs in profile section,negative
Manoj Singh,farmer452@example.com,Farmer,1,Dashboard: Very confusing dashboard,3,Products: Average experience,3,Orders: It's fine,3,Profile: Decent but can improve,2,Overall: Bad experience,negative
Priya Patel,farmer523@example.com,Farmer,5,Dashboard: Excellent website design,5,Products: Overall amazing experience,5,Orders: Easy to manage products,5,Profile: Great platform for farmers,5,Overall: User-friendly dashboard,positive
Arjun Kumar,farmer219@example.com,Farmer,5,Dashboard: Great platform for farmers,4,Products: Helpful insights,5,Orders: Fast and efficient system,5,Profile: Overall amazing experience,4,Overall: Loved the farmer dashboard,positive
Manoj Singh,farmer788@example.com,Farmer,3,Dashboard: It's fine,5,Products: Superb profile features,4,Orders: Superb profile features,4,Profile: Loved the farmer dashboard,4,Overall: Easy to manage products,positive
Deepak Verma,farmer437@example.com,Farmer,4,Dashboard: Fast and efficient system,2,Products: Bugs in profile section,2,Orders: Very confusing dashboard,3,Profile: Okay to use,3,Overall: Nothing special,neutral
Meena Joshi,farmer765@example.com,Farmer,1,Dashboard: Not satisfied,2,Products: Slow and unresponsive,1,Orders: Very confusing dashboard,1,Profile: Orders not updating properly,1,Overall: Needs a lot of improvement,negative
Arjun Kumar,farmer89@example.com,Farmer,5,Dashboard: Easy to manage products,5,Products: Fast and efficient system,5,Orders: Great platform for farmers,5,Profile: Overall amazing experience,5,Overall: User-friendly dashboard,positive
Deepak Verma,farmer64@example.com,Farmer,1,Dashboard: Bad experience,2,Products: Orders not updating properly,1,Orders: Very confusing dashboard,2,Profile: Orders not updating properly,1,Overall: Bad experience,negative
Amit Reddy,farmer827@example.com,Farmer,5,Dashboard: Superb profile features,5,Products: Loved the farmer dashboard,5,Orders: Superb profile features,5,Profile: Helpful insights,5,Overall: User-friendly dashboard,positive
Ravi Kumar,farmer717@example.com,Farmer,2,Dashboard: Bad experience,1,Products: Very confusing dashboard,1,Orders: Not satisfied,1,Profile: Very confusing dashboard,1,Overall: Bad experience,negative
Amit Reddy,farmer352@example.com,Farmer,2,Dashboard: Hard to manage products,2,Products: Orders not updating properly,1,Orders: Bad experience,1,Profile: Hard to manage products,1,Overall: Bad experience,negative
Deepak Verma,farmer937@example.com,Farmer,5,Dashboard: Helpful insights,4,Products: Helpful insights,5,Orders: Helpful insights,5,Profile: Helpful insights,5,Overall: Great platform for farmers,positive
Deepak Verma,farmer257@example.com,Farmer,3,Dashboard: Decent but can improve,3,Products: Okay to use,5,Orders: Fast and efficient system,5,Profile: User-friendly dashboard,4,Overall: Loved the farmer dashboard,positive
Priya Patel,farmer636@example.com,Farmer,3,Dashboard: Okay to use,5,Products: Fast and efficient system,3,Orders: It's fine,3,Profile: Could be better,4,Overall: Loved the farmer dashboard,positive
Ravi Kumar,farmer645@example.com,Farmer,4,Dashboard: Helpful insights,5,Products: User-friendly dashboard,5,Orders: Superb profile features,5,Profile: Easy to manage products,5,Overall: Easy to manage products,positive
Ravi Kumar,farmer555@example.com,Farmer,1,Dashboard: Slow and unresponsive,1,Products: Slow and unresponsive,2,Orders: Orders not updating properly,1,Profile: Orders not updating properly,1,Overall: Slow and unresponsive,negative
Kavita Sharma,farmer960@example.com,Farmer,1,Dashboard: Orders not updating properly,2,Products: Very confusing dashboard,1,Orders: Not satisfied,2,Profile: Orders not updating properly,1,Overall: Slow and unresponsive,negative
Meena Joshi,farmer169@example.com,Farmer,4,Dashboard: User-friendly dashboard,3,Products: Could be better,4,Orders: User-friendly dashboard,4,Profile: User-friendly dashboard,4,Overall: Great platform for farmers,positive
Meena Joshi,farmer918@example.com,Farmer,3,Dashboard: Nothing special,2,Products: Hard to manage products,3,Orders: Average experience,1,Profile: Bad experience,2,Overall: Bugs in profile section,negative
Priya Patel,farmer529@example.com,Farmer,5,Dashboard: Superb profile features,4,Products: Fast and efficient system,5,Orders: Helpful insights,4,Profile: Excellent website design,5,Overall: Very smooth order handling,positive
Kavita Sharma,farmer824@example.com,Farmer,3,Dashboard: Could be better,2,Products: Orders not updating properly,2,Orders: Very confusing dashboard,3,Profile: Could be better,2,Overall: Hard to manage products,negative
Arjun Kumar,farmer986@example.com,Farmer,4,Dashboard: Very smooth order handling,3,Products: Okay to use,3,Orders: Could be better,4,Profile: Excellent website design,4,Overall: Very smooth order handling,positive
Farhan Ali,farmer817@example.com,Farmer,2,Dashboard: Slow and unresponsive,2,Products: Bugs in profile section,4,Orders: Great platform for farmers,2,Profile: Bugs in profile section,3,Overall: Okay to use,neutral
Deepak Verma,farmer87@example.com,Farmer,5,Dashboard: Very smooth order handling,5,Products: Easy to manage products,5,Orders: Superb profile features,5,Profile: Helpful insights,5,Overall: Great platform for farmers,positive
Priya Patel,farmer433@example.com,Farmer,3,Dashboard: It's fine,3,Products: Average experience,2,Orders: Needs a lot of improvement,3,Profile: Could be better,3,Overall: It's fine,neutral
Arjun Kumar,farmer185@example.com,Farmer,3,Dashboard: Average experience,5,Products: Overall amazing experience,3,Orders: Could be better,5,Profile: Great platform for farmers,4,Overall: Excellent website design,positive
Meena Joshi,farmer979@example.com,Farmer,3,Dashboard: Average experience,2,Products: Bad experience,1,Orders: Orders not updating properly,3,Profile: It's fine,2,Overall: Bad experience,negative
Ravi Kumar,farmer535@example.com,Farmer,3,Dashboard: Decent but can improve,2,Products: Hard to manage products,2,Orders: Slow and unresponsive,3,Profile: Okay to use,2,Overall: Orders not updating properly,negative
Deepak Verma,farmer295@example.com,Farmer,2,Dashboard: Hard to manage products,2,Products: Slow and unresponsive,4,Orders: Loved the farmer dashboard,2,Profile: Hard to manage products,3,Overall: Decent but can improve,neutral
Amit Reddy,farmer893@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,5,Products: Superb profile features,5,Orders: Easy to manage products,4,Profile: Excellent website design,5,Overall: Superb profile features,positive
Manoj Singh,farmer426@example.com,Farmer,2,Dashboard: Bad experience,3,Products: Nothing special,2,Orders: Bad experience,3,Profile: It's fine,2,Overall: Needs a lot of improvement,negative
Kavita Sharma,farmer714@example.com,Farmer,5,Dashboard: Great platform for farmers,5,Products: Easy to manage products,5,Orders: Great platform for farmers,5,Profile: Easy to manage products,5,Overall: Easy to manage products,positive
Arjun Kumar,farmer261@example.com,Farmer,1,Dashboard: Very confusing dashboard,2,Products: Very confusing dashboard,1,Orders: Hard to manage products,1,Profile: Hard to manage products,1,Overall: Not satisfied,negative
Farhan Ali,farmer238@example.com,Farmer,2,Dashboard: Needs a lot of improvement,2,Products: Not satisfied,4,Orders: Helpful insights,3,Profile: Okay to use,3,Overall: Nothing special,neutral
Sita Devi,farmer560@example.com,Farmer,2,Dashboard: Bad experience,2,Products: Hard to manage products,3,Orders: Decent but can improve,2,Profile: Slow and unresponsive,2,Overall: Not satisfied,negative
Kavita Sharma,farmer584@example.com,Farmer,1,Dashboard: Slow and unresponsive,1,Products: Bad experience,1,Orders: Not satisfied,2,Profile: Not satisfied,1,Overall: Slow and unresponsive,negative
Ravi Kumar,farmer446@example.com,Farmer,4,Dashboard: Easy to manage products,4,Products: Fast and efficient system,4,Orders: Very smooth order handling,3,Profile: Nothing special,3,Overall: Nothing special,neutral
Amit Reddy,farmer868@example.com,Farmer,5,Dashboard: Excellent website design,5,Products: Loved the farmer dashboard,5,Orders: Very smooth order handling,4,Profile: Great platform for farmers,5,Overall: Great platform for farmers,positive
Ravi Kumar,farmer801@example.com,Farmer,4,Dashboard: Very smooth order handling,4,Products: Easy to manage products,4,Orders: Helpful insights,4,Profile: Easy to manage products,5,Overall: Helpful insights,positive
Farhan Ali,farmer600@example.com,Farmer,2,Dashboard: Needs a lot of improvement,1,Products: Hard to manage products,1,Orders: Orders not updating properly,2,Profile: Not satisfied,2,Overall: Needs a lot of improvement,negative
Meena Joshi,farmer850@example.com,Farmer,1,Dashboard: Bad experience,1,Products: Hard to manage products,1,Orders: Needs a lot of improvement,2,Profile: Hard to manage products,1,Overall: Bad experience,negative
Arjun Kumar,farmer266@example.com,Farmer,5,Dashboard: Fast and efficient system,5,Products: Loved the farmer dashboard,5,Orders: User-friendly dashboard,4,Profile: Excellent website design,5,Overall: Loved the farmer dashboard,positive
Deepak Verma,farmer996@example.com,Farmer,3,Dashboard: It's fine,3,Products: Average experience,3,Orders: Average experience,3,Profile: Okay to use,2,Overall: Very confusing dashboard,negative
Priya Patel,farmer530@example.com,Farmer,4,Dashboard: User-friendly dashboard,4,Products: Very smooth order handling,4,Orders: Great platform for farmers,5,Profile: Great platform for farmers,5,Overall: Fast and efficient system,positive
Farhan Ali,farmer56@example.com,Farmer,5,Dashboard: Easy to manage products,3,Products: Average experience,5,Orders: Very smooth order handling,5,Profile: Loved the farmer dashboard,4,Overall: Loved the farmer dashboard,positive
Meena Joshi,farmer121@example.com,Farmer,5,Dashboard: Superb profile features,5,Products: Loved the farmer dashboard,4,Orders: Superb profile features,5,Profile: Easy to manage products,5,Overall: Easy to manage products,positive
Priya Patel,farmer216@example.com,Farmer,3,Dashboard: Could be better,1,Products: Orders not updating properly,1,Orders: Bad experience,2,Profile: Bugs in profile section,2,Overall: Hard to manage products,negative
Priya Patel,farmer26@example.com,Farmer,1,Dashboard: Bad experience,1,Products: Bad experience,1,Orders: Needs a lot of improvement,1,Profile: Slow and unresponsive,1,Overall: Bugs in profile section,negative
Manoj Singh,farmer73@example.com,Farmer,4,Dashboard: Loved the farmer dashboard,3,Products: Average experience,4,Orders: Great platform for farmers,2,Profile: Very confusing dashboard,3,Overall: Could be better,neutral
Manoj Singh,farmer45@example.com,Farmer,1,Dashboard: Very confusing dashboard,1,Products: Bugs in profile section,1,Orders: Orders not updating properly,1,Profile: Needs a lot of improvement,1,Overall: Not satisfied,negative
