name,email,user_type,e_market_rating,e_market_review,recipe_rating,recipe_review,chatbot_rating,chatbot_review,contribution_rating,contribution_review,overall_rating,overall_review,sentiment
Pooja Joshi,user496@example.com,Farmer,3,E-market - Not bad,4,Recipe section - Very intuitive,3,Chatbot - Satisfactory,4,Contribution section - Fantastic feature,3,Overall website - Satisfactory,neutral
Divya Shah,user31@example.com,Admin,4,E-market - Loved it,3,Recipe section - Could be better,4,Chatbot - Very intuitive,3,Contribution section - Could be better,4,Overall website - Very intuitive,positive
Vikram Kumar,user317@example.com,Admin,5,E-market - Worked perfectly,5,Recipe section - Loved it,4,Chatbot - Very smooth,5,Contribution section - Impressive design,5,Overall website - Impressive design,positive
Aisha Khan,user409@example.com,Admin,3,E-market - Okay experience,4,Recipe section - Very intuitive,4,Chatbot - Very intuitive,2,Contribution section - Bad experience,3,Overall website - Average experience,neutral
Pooja Joshi,user491@example.com,User,2,E-market - Slow and buggy,4,Recipe section - Loved it,4,Chatbot - Impressive design,4,Contribution section - Impressive design,3,Overall website - Not bad,neutral
Aisha Khan,user492@example.com,Admin,4,E-market - Impressive design,4,Recipe section - Very smooth,5,Chatbot - Very smooth,5,Contribution section - Super helpful,5,Overall website - Worked perfectly,positive
Karan Mehta,user281@example.com,Admin,3,E-market - Not bad,2,Recipe section - Needs improvement,3,Chatbot - Average experience,3,Contribution section - Average experience,2,Overall website - Did not work,negative
Aisha Khan,user357@example.com,User,5,E-market - Impressive design,4,Recipe section - Worked perfectly,5,Chatbot - Excellent experience,4,Contribution section - Very intuitive,5,Overall website - Fantastic feature,positive
Divya Shah,user77@example.com,Admin,3,E-market - Okay experience,5,Recipe section - Fantastic feature,5,Chatbot - Excellent experience,4,Contribution section - Loved it,4,Overall website - Very intuitive,positive
Divya Shah,user462@example.com,Admin,3,E-market - Average experience,4,Recipe section - Very smooth,2,Chatbot - Not satisfied,4,Contribution section - Super helpful,3,Overall website - Satisfactory,neutral
Vikram Kumar,user498@example.com,Admin,4,E-market - Fantastic feature,5,Recipe section - Loved it,5,Chatbot - Fantastic feature,5,Contribution section - Very intuitive,5,Overall website - Worked perfectly,positive
Vikram Kumar,user212@example.com,User,3,E-market - Satisfactory,5,Recipe section - Very intuitive,4,Chatbot - Loved it,3,Contribution section - Satisfactory,4,Overall website - Fantastic feature,positive
Arjun Das,user102@example.com,User,5,E-market - Super helpful,4,Recipe section - Loved it,4,Chatbot - Worked perfectly,4,Contribution section - Fantastic feature,5,Overall website - Worked perfectly,positive
Rahul Verma,user335@example.com,Farmer,3,E-market - Satisfactory,3,Recipe section - Not bad,1,Chatbot - Bad experience,2,Contribution section - Slow and buggy,2,Overall website - Very confusing,negative
Arjun Das,user476@example.com,Admin,4,E-market - Excellent experience,2,Recipe section - Very confusing,4,Chatbot - Impressive design,3,Contribution section - Average experience,3,Overall website - Satisfactory,neutral
Ananya Singh,user337@example.com,User,5,E-market - Super helpful,4,Recipe section - Excellent experience,5,Chatbot - Worked perfectly,5,Contribution section - Super helpful,5,Overall website - Worked perfectly,positive
Karan Mehta,user441@example.com,User,3,E-market - Not bad,1,Recipe section - Terrible interface,1,Chatbot - Very confusing,1,Contribution section - Needs improvement,2,Overall website - Hard to use,negative
Ananya Singh,user174@example.com,User,5,E-market - Very smooth,5,Recipe section - Very intuitive,5,Chatbot - Impressive design,4,Contribution section - Loved it,5,Overall website - Fantastic feature,positive
Divya Shah,user3@example.com,Farmer,4,E-market - Very intuitive,2,Recipe section - Terrible interface,4,Chatbot - Excellent experience,2,Contribution section - Did not work,3,Overall website - Average experience,neutral
Divya Shah,user334@example.com,Admin,3,E-market - Could be better,3,Recipe section - Average experience,4,Chatbot - Very smooth,2,Contribution section - Did not work,3,Overall website - Satisfactory,neutral
Aisha Khan,user410@example.com,User,3,E-market - Okay experience,2,Recipe section - Terrible interface,3,Chatbot - Could be better,2,Contribution section - Hard to use,3,Overall website - Okay experience,neutral
Vikram Kumar,user71@example.com,Admin,5,E-market - Loved it,5,Recipe section - Super helpful,5,Chatbot - Very smooth,5,Contribution section - Very smooth,5,Overall website - Very smooth,positive
Rahul Verma,user210@example.com,Farmer,2,E-market - Needs improvement,2,Recipe section - Needs improvement,3,Chatbot - Satisfactory,2,Contribution section - Did not work,2,Overall website - Hard to use,negative
Divya Shah,user64@example.com,Farmer,1,E-market - Not satisfied,1,Recipe section - Terrible interface,1,Chatbot - Bad experience,3,Contribution section - Average experience,2,Overall website - Not satisfied,negative
Pooja Joshi,user385@example.com,Farmer,2,E-market - Terrible interface,2,Recipe section - Did not work,3,Chatbot - Not bad,1,Contribution section - Terrible interface,2,Overall website - Slow and buggy,negative
Vikram Kumar,user94@example.com,User,4,E-market - Worked perfectly,4,Recipe section - Worked perfectly,4,Chatbot - Fantastic feature,5,Contribution section - Fantastic feature,4,Overall website - Very intuitive,positive
Aisha Khan,user486@example.com,Admin,4,E-market - Impressive design,5,Recipe section - Worked perfectly,3,Chatbot - Okay experience,4,Contribution section - Very intuitive,4,Overall website - Very smooth,positive
Sneha Reddy,user186@example.com,User,4,E-market - Loved it,5,Recipe section - Excellent experience,5,Chatbot - Worked perfectly,4,Contribution section - Very intuitive,5,Overall website - Worked perfectly,positive
Aisha Khan,user34@example.com,Farmer,5,E-market - Super helpful,3,Recipe section - Satisfactory,3,Chatbot - Average experience,5,Contribution section - Impressive design,4,Overall website - Excellent experience,positive
Karan Mehta,user78@example.com,Farmer,4,E-market - Super helpful,5,Recipe section - Super helpful,4,Chatbot - Excellent experience,5,Contribution section - Loved it,5,Overall website - Very intuitive,positive
Rohan Patel,user1@example.com,User,4,E-market - Impressive design,4,Recipe section - Loved it,5,Chatbot - Very intuitive,4,Contribution section - Super helpful,5,Overall website - Excellent experience,positive
Ananya Singh,user12@example.com,User,3,E-market - Average experience,2,Recipe section - Very confusing,2,Chatbot - Terrible interface,1,Contribution section - Terrible interface,2,Overall website - Hard to use,negative
Arjun Das,user416@example.com,Farmer,1,E-market - Very confusing,1,Recipe section - Hard to use,1,Chatbot - Very confusing,1,Contribution section - Terrible interface,1,Overall website - Slow and buggy,negative
Divya Shah,user23@example.com,Farmer,2,E-market - Not satisfied,2,Recipe section - Slow and buggy,2,Chatbot - Did not work,3,Contribution section - Okay experience,3,Overall website - Okay experience,neutral
Divya Shah,user73@example.com,Farmer,1,E-market - Not satisfied,3,Recipe section - Average experience,1,Chatbot - Did not work,2,Contribution section - Bad experience,2,Overall website - Terrible interface,negative
Rahul Verma,user183@example.com,Admin,1,E-market - Hard to use,1,Recipe section - Needs improvement,2,Chatbot - Not satisfied,1,Contribution section - Very confusing,1,Overall website - Needs improvement,negative
Sneha Reddy,user132@example.com,Admin,4,E-market - Excellent experience,5,Recipe section - Impressive design,5,Chatbot - Impressive design,5,Contribution section - Loved it,5,Overall website - Excellent experience,positive
Ananya Singh,user411@example.com,Admin,4,E-market - Impressive design,5,Recipe section - Loved it,5,Chatbot - Excellent experience,5,Contribution section - Worked perfectly,5,Overall website - Very smooth,positive
Ananya Singh,user194@example.com,User,3,E-market - Not bad,4,Recipe section - Impressive design,5,Chatbot - Excellent experience,4,Contribution section - Impressive design,4,Overall website - Excellent experience,positive
Ananya Singh,user56@example.com,User,3,E-market - Satisfactory,3,Recipe section - Could be better,2,Chatbot - Not satisfied,1,Contribution section - Terrible interface,2,Overall website - Hard to use,negative
Rahul Verma,user149@example.com,Admin,2,E-market - Bad experience,4,Recipe section - Impressive design,2,Chatbot - Not satisfied,4,Contribution section - Very smooth,3,Overall website - Satisfactory,neutral
Pooja Joshi,user19@example.com,User,5,E-market - Excellent experience,3,Recipe section - Average experience,4,Chatbot - Very intuitive,3,Contribution section - Average experience,4,Overall website - Fantastic feature,positive
Rohan Patel,user205@example.com,Admin,1,E-market - Needs improvement,2,Recipe section - Needs improvement,1,Chatbot - Terrible interface,1,Contribution section - Bad experience,1,Overall website - Terrible interface,negative
Vikram Kumar,user79@example.com,User,3,E-market - Could be better,2,Recipe section - Slow and buggy,2,Chatbot - Very confusing,3,Contribution section - Okay experience,2,Overall website - Not satisfied,negative
Sneha Reddy,user495@example.com,User,4,E-market - Excellent experience,5,Recipe section - Fantastic feature,4,Chatbot - Fantastic feature,5,Contribution section - Loved it,4,Overall website - Impressive design,positive
Rahul Verma,user263@example.com,Farmer,3,E-market - Not bad,3,Recipe section - Satisfactory,3,Chatbot - Not bad,3,Contribution section - Not bad,2,Overall website - Hard to use,negative
Pooja Joshi,user324@example.com,User,1,E-market - Needs improvement,2,Recipe section - Terrible interface,1,Chatbot - Terrible interface,1,Contribution section - Needs improvement,1,Overall website - Did not work,negative
Aisha Khan,user484@example.com,Admin,1,E-market - Slow and buggy,2,Recipe section - Not satisfied,3,Chatbot - Okay experience,2,Contribution section - Did not work,2,Overall website - Did not work,negative
Ananya Singh,user80@example.com,User,5,E-market - Loved it,5,Recipe section - Fantastic feature,5,Chatbot - Very intuitive,4,Contribution section - Excellent experience,5,Overall website - Worked perfectly,positive
Aisha Khan,user40@example.com,Admin,2,E-market - Slow and buggy,1,Recipe section - Hard to use,1,Chatbot - Very confusing,3,Contribution section - Not bad,2,Overall website - Bad experience,negative
Vikram Kumar,user452@example.com,Farmer,3,E-market - Satisfactory,3,Recipe section - Satisfactory,3,Chatbot - Satisfactory,5,Contribution section - Very smooth,4,Overall website - Excellent experience,positive
Sneha Reddy,user47@example.com,Admin,5,E-market - Very intuitive,5,Recipe section - Very intuitive,4,Chatbot - Excellent experience,4,Contribution section - Very intuitive,5,Overall website - Very intuitive,positive
Rahul Verma,user239@example.com,User,5,E-market - Worked perfectly,3,Recipe section - Average experience,5,Chatbot - Excellent experience,5,Contribution section - Worked perfectly,4,Overall website - Very smooth,positive
Divya Shah,user392@example.com,User,5,E-market - Fantastic feature,5,Recipe section - Impressive design,4,Chatbot - Very intuitive,5,Contribution section - Very intuitive,5,Overall website - Worked perfectly,positive
Ananya Singh,user353@example.com,Farmer,4,E-market - Very intuitive,5,Recipe section - Loved it,5,Chatbot - Impressive design,4,Contribution section - Loved it,4,Overall website - Very intuitive,positive
Rohan Patel,user342@example.com,Admin,1,E-market - Terrible interface,1,Recipe section - Very confusing,2,Chatbot - Terrible interface,2,Contribution section - Needs improvement,1,Overall website - Slow and buggy,negative
Vikram Kumar,user278@example.com,User,1,E-market - Hard to use,1,Recipe section - Terrible interface,2,Chatbot - Bad experience,2,Contribution section - Very confusing,1,Overall website - Did not work,negative
Aisha Khan,user291@example.com,Farmer,3,E-market - Okay experience,2,Recipe section - Hard to use,3,Chatbot - Average experience,3,Contribution section - Average experience,2,Overall website - Not satisfied,negative
Vikram Kumar,user318@example.com,Admin,3,E-market - Okay experience,3,Recipe section - Could be better,5,Chatbot - Loved it,5,Contribution section - Very smooth,4,Overall website - Fantastic feature,positive
Arjun Das,user305@example.com,Admin,3,E-market - Average experience,3,Recipe section - Okay experience,4,Chatbot - Super helpful,4,Contribution section - Impressive design,4,Overall website - Worked perfectly,positive
Ananya Singh,user269@example.com,Admin,5,E-market - Worked perfectly,5,Recipe section - Super helpful,5,Chatbot - Excellent experience,5,Contribution section - Super helpful,5,Overall website - Impressive design,positive
Karan Mehta,user70@example.com,User,1,E-market - Not satisfied,1,Recipe section - Did not work,1,Chatbot - Not satisfied,1,Contribution section - Needs improvement,1,Overall website - Very confusing,negative
Rahul Verma,user456@example.com,User,2,E-market - Did not work,3,Recipe section - Average experience,4,Chatbot - Fantastic feature,4,Contribution section - Impressive design,3,Overall website - Satisfactory,neutral
Ananya Singh,user466@example.com,User,2,E-market - Very confusing,2,Recipe section - Slow and buggy,2,Chatbot - Needs improvement,1,Contribution section - Bad experience,1,Overall website - Did not work,negative
Ananya Singh,user155@example.com,User,3,E-market - Average experience,3,Recipe section - Okay experience,3,Chatbot - Could be better,5,Contribution section - Fantastic feature,4,Overall website - Very smooth,positive
Rohan Patel,user83@example.com,Admin,5,E-market - Very intuitive,5,Recipe section - Impressive design,5,Chatbot - Excellent experience,5,Contribution section - Impressive design,5,Overall website - Very smooth,positive
Ananya Singh,user478@example.com,Farmer,1,E-market - Very confusing,1,Recipe section - Very confusing,1,Chatbot - Slow and buggy,1,Contribution section - Slow and buggy,1,Overall website - Slow and buggy,negative
Karan Mehta,user173@example.com,Admin,1,E-market - Very confusing,2,Recipe section - Needs improvement,3,Chatbot - Average experience,1,Contribution section - Very confusing,2,Overall website - Terrible interface,negative
Rohan Patel,user322@example.com,Farmer,5,E-market - Fantastic feature,5,Recipe section - Loved it,5,Chatbot - Loved it,5,Contribution section - Impressive design,5,Overall website - Very intuitive,positive
Rahul Verma,user91@example.com,User,3,E-market - Not bad,4,Recipe section - Excellent experience,2,Chatbot - Very confusing,4,Contribution section - Excellent experience,3,Overall website - Not bad,neutral
Arjun Das,user181@example.com,Admin,3,E-market - Could be better,2,Recipe section - Needs improvement,1,Chatbot - Did not work,1,Contribution section - Needs improvement,2,Overall website - Bad experience,negative
Karan Mehta,user415@example.com,User,3,E-market - Okay experience,3,Recipe section - Could be better,5,Chatbot - Fantastic feature,5,Contribution section - Fantastic feature,4,Overall website - Excellent experience,positive
Divya Shah,user313@example.com,Admin,5,E-market - Worked perfectly,4,Recipe section - Super helpful,4,Chatbot - Worked perfectly,4,Contribution section - Loved it,5,Overall website - Very smooth,positive
Rahul Verma,user279@example.com,Farmer,5,E-market - Worked perfectly,4,Recipe section - Very smooth,5,Chatbot - Super helpful,4,Contribution section - Fantastic feature,4,Overall website - Fantastic feature,positive
Karan Mehta,user382@example.com,User,1,E-market - Very confusing,1,Recipe section - Terrible interface,2,Chatbot - Needs improvement,2,Contribution section - Needs improvement,1,Overall website - Bad experience,negative
Arjun Das,user473@example.com,Admin,3,E-market - Could be better,2,Recipe section - Hard to use,3,Chatbot - Could be better,1,Contribution section - Not satisfied,2,Overall website - Slow and buggy,negative
Ananya Singh,user363@example.com,Admin,1,E-market - Bad experience,2,Recipe section - Needs improvement,2,Chatbot - Very confusing,2,Contribution section - Slow and buggy,1,Overall website - Bad experience,negative
Divya Shah,user325@example.com,User,5,E-market - Very smooth,5,Recipe section - Very smooth,4,Chatbot - Worked perfectly,4,Contribution section - Super helpful,4,Overall website - Impressive design,positive
Divya Shah,user432@example.com,Admin,4,E-market - Excellent experience,3,Recipe section - Satisfactory,3,Chatbot - Not bad,3,Contribution section - Average experience,3,Overall website - Satisfactory,neutral
Rohan Patel,user348@example.com,Farmer,4,E-market - Fantastic feature,5,Recipe section - Very smooth,4,Chatbot - Very smooth,5,Contribution section - Fantastic feature,5,Overall website - Very smooth,positive
Rohan Patel,user87@example.com,User,2,E-market - Slow and buggy,2,Recipe section - Very confusing,1,Chatbot - Hard to use,1,Contribution section - Bad experience,1,Overall website - Bad experience,negative
Sneha Reddy,user76@example.com,User,3,E-market - Okay experience,2,Recipe section - Hard to use,2,Chatbot - Very confusing,1,Contribution section - Bad experience,2,Overall website - Terrible interface,negative
Karan Mehta,user439@example.com,Farmer,2,E-market - Slow and buggy,4,Recipe section - Very smooth,2,Chatbot - Very confusing,4,Contribution section - Impressive design,3,Overall website - Average experience,neutral
Sneha Reddy,user16@example.com,User,1,E-market - Bad experience,1,Recipe section - Did not work,1,Chatbot - Slow and buggy,1,Contribution section - Needs improvement,1,Overall website - Hard to use,negative
Aisha Khan,user250@example.com,Admin,3,E-market - Not bad,1,Recipe section - Needs improvement,2,Chatbot - Did not work,3,Contribution section - Okay experience,2,Overall website - Hard to use,negative
Rohan Patel,user434@example.com,User,1,E-market - Not satisfied,2,Recipe section - Did not work,2,Chatbot - Terrible interface,1,Contribution section - Very confusing,1,Overall website - Not satisfied,negative
Arjun Das,user20@example.com,Admin,3,E-market - Not bad,4,Recipe section - Very intuitive,5,Chatbot - Fantastic feature,4,Contribution section - Super helpful,4,Overall website - Loved it,positive
Divya Shah,user323@example.com,Farmer,4,E-market - Impressive design,4,Recipe section - Super helpful,4,Chatbot - Worked perfectly,4,Contribution section - Very smooth,4,Overall website - Excellent experience,positive
Karan Mehta,user333@example.com,User,3,E-market - Could be better,2,Recipe section - Terrible interface,3,Chatbot - Average experience,3,Contribution section - Average experience,3,Overall website - Satisfactory,neutral
Divya Shah,user57@example.com,User,5,E-market - Excellent experience,5,Recipe section - Very smooth,4,Chatbot - Super helpful,5,Contribution section - Impressive design,5,Overall website - Loved it,positive
Sneha Reddy,user302@example.com,Farmer,5,E-market - Fantastic feature,5,Recipe section - Impressive design,5,Chatbot - Fantastic feature,4,Contribution section - Excellent experience,5,Overall website - Loved it,positive
Divya Shah,user230@example.com,User,5,E-market - Worked perfectly,4,Recipe section - Impressive design,4,Chatbot - Excellent experience,5,Contribution section - Super helpful,5,Overall website - Fantastic feature,positive
Aisha Khan,user332@example.com,Admin,1,E-market - Slow and buggy,1,Recipe section - Bad experience,3,Chatbot - Could be better,2,Contribution section - Needs improvement,2,Overall website - Needs improvement,negative
Ananya Singh,user133@example.com,Admin,4,E-market - Fantastic feature,4,Recipe section - Loved it,5,Chatbot - Worked perfectly,5,Contribution section - Fantastic feature,5,Overall website - Excellent experience,positive
Arjun Das,user138@example.com,User,4,E-market - Impressive design,5,Recipe section - Impressive design,5,Chatbot - Worked perfectly,4,Contribution section - Impressive design,5,Overall website - Very intuitive,positive
Rohan Patel,user424@example.com,Farmer,5,E-market - Very smooth,5,Recipe section - Very smooth,5,Chatbot - Very intuitive,5,Contribution section - Impressive design,5,Overall website - Fantastic feature,positive
Arjun Das,user336@example.com,Farmer,4,E-market - Very intuitive,5,Recipe section - Super helpful,5,Chatbot - Very smooth,5,Contribution section - Very intuitive,5,Overall website - Very intuitive,positive
Aisha Khan,user26@example.com,Admin,3,E-market - Average experience,2,Recipe section - Very confusing,2,Chatbot - Hard to use,4,Contribution section - Fantastic feature,3,Overall website - Could be better,neutral
Pooja Joshi,user465@example.com,User,4,E-market - Excellent experience,4,Recipe section - Excellent experience,3,Chatbot - Satisfactory,3,Contribution section - Okay experience,4,Overall website - Impressive design,positive
Pooja Joshi,user282@example.com,Farmer,1,E-market - Did not work,1,Recipe section - Not satisfied,1,Chatbot - Needs improvement,1,Contribution section - Did not work,2,Overall website - Did not work,negative
Divya Shah,user248@example.com,Farmer,5,E-market - Impressive design,5,Recipe section - Loved it,3,Chatbot - Satisfactory,5,Contribution section - Very smooth,4,Overall website - Fantastic feature,positive
Sneha Reddy,user238@example.com,Farmer,4,E-market - Very intuitive,4,Recipe section - Impressive design,4,Chatbot - Impressive design,4,Contribution section - Loved it,4,Overall website - Loved it,positive
Aisha Khan,user118@example.com,Admin,4,E-market - Very smooth,3,Recipe section - Satisfactory,4,Chatbot - Super helpful,3,Contribution section - Satisfactory,3,Overall website - Satisfactory,neutral
Pooja Joshi,user43@example.com,Admin,2,E-market - Did not work,4,Recipe section - Excellent experience,2,Chatbot - Bad experience,3,Contribution section - Could be better,3,Overall website - Okay experience,neutral
Rohan Patel,user221@example.com,User,3,E-market - Okay experience,3,Recipe section - Could be better,1,Chatbot - Very confusing,1,Contribution section - Not satisfied,2,Overall website - Needs improvement,negative
Ananya Singh,user177@example.com,Admin,3,E-market - Satisfactory,2,Recipe section - Terrible interface,2,Chatbot - Very confusing,3,Contribution section - Okay experience,2,Overall website - Hard to use,negative
Sneha Reddy,user321@example.com,Admin,4,E-market - Very intuitive,5,Recipe section - Impressive design,5,Chatbot - Very intuitive,5,Contribution section - Very smooth,4,Overall website - Excellent experience,positive
Rahul Verma,user154@example.com,Admin,2,E-market - Terrible interface,3,Recipe section - Could be better,1,Chatbot - Hard to use,3,Contribution section - Not bad,2,Overall website - Slow and buggy,negative
Vikram Kumar,user232@example.com,Admin,3,E-market - Not bad,3,Recipe section - Okay experience,2,Chatbot - Needs improvement,4,Contribution section - Fantastic feature,3,Overall website - Not bad,neutral
Rahul Verma,user228@example.com,Admin,3,E-market - Average experience,2,Recipe section - Needs improvement,4,Chatbot - Worked perfectly,2,Contribution section - Needs improvement,3,Overall website - Average experience,neutral
Aisha Khan,user418@example.com,User,4,E-market - Very smooth,3,Recipe section - Not bad,4,Chatbot - Very smooth,4,Contribution section - Loved it,4,Overall website - Loved it,positive
Sneha Reddy,user204@example.com,User,3,E-market - Not bad,3,Recipe section - Could be better,1,Chatbot - Not satisfied,2,Contribution section - Did not work,2,Overall website - Hard to use,negative
Pooja Joshi,user127@example.com,Farmer,2,E-market - Needs improvement,2,Recipe section - Hard to use,1,Chatbot - Did not work,2,Contribution section - Hard to use,2,Overall website - Very confusing,negative
Vikram Kumar,user330@example.com,Admin,2,E-market - Needs improvement,1,Recipe section - Hard to use,1,Chatbot - Bad experience,1,Contribution section - Needs improvement,1,Overall website - Terrible interface,negative
Ananya Singh,user32@example.com,Farmer,2,E-market - Slow and buggy,3,Recipe section - Okay experience,2,Chatbot - Bad experience,2,Contribution section - Slow and buggy,2,Overall website - Hard to use,negative
Divya Shah,user114@example.com,Admin,2,E-market - Needs improvement,1,Recipe section - Did not work,1,Chatbot - Slow and buggy,1,Contribution section - Terrible interface,2,Overall website - Did not work,negative
Aisha Khan,user471@example.com,Farmer,4,E-market - Very smooth,5,Recipe section - Worked perfectly,5,Chatbot - Worked perfectly,3,Contribution section - Average experience,4,Overall website - Worked perfectly,positive
Aisha Khan,user272@example.com,Admin,3,E-market - Average experience,4,Recipe section - Very smooth,4,Chatbot - Excellent experience,4,Contribution section - Worked perfectly,3,Overall website - Okay experience,neutral
Sneha Reddy,user141@example.com,Admin,4,E-market - Very smooth,4,Recipe section - Very intuitive,5,Chatbot - Impressive design,5,Contribution section - Very intuitive,5,Overall website - Excellent experience,positive
Vikram Kumar,user58@example.com,Farmer,3,E-market - Not bad,3,Recipe section - Not bad,3,Chatbot - Could be better,2,Contribution section - Slow and buggy,3,Overall website - Satisfactory,neutral
Rahul Verma,user193@example.com,Farmer,4,E-market - Excellent experience,3,Recipe section - Satisfactory,4,Chatbot - Very smooth,5,Contribution section - Impressive design,4,Overall website - Loved it,positive
Arjun Das,user25@example.com,User,1,E-market - Did not work,1,Recipe section - Terrible interface,1,Chatbot - Terrible interface,1,Contribution section - Hard to use,2,Overall website - Needs improvement,negative
Rohan Patel,user18@example.com,Farmer,2,E-market - Bad experience,2,Recipe section - Did not work,4,Chatbot - Impressive design,2,Contribution section - Not satisfied,3,Overall website - Satisfactory,neutral
Pooja Joshi,user266@example.com,Admin,2,E-market - Not satisfied,3,Recipe section - Not bad,2,Chatbot - Very confusing,2,Contribution section - Bad experience,2,Overall website - Very confusing,negative
Divya Shah,user67@example.com,Farmer,3,E-market - Okay experience,4,Recipe section - Worked perfectly,3,Chatbot - Average experience,3,Contribution section - Not bad,4,Overall website - Super helpful,positive
Pooja Joshi,user209@example.com,Farmer,4,E-market - Very intuitive,4,Recipe section - Worked perfectly,5,Chatbot - Worked perfectly,4,Contribution section - Very smooth,5,Overall website - Fantastic feature,positive
Rahul Verma,user480@example.com,Farmer,3,E-market - Average experience,4,Recipe section - Super helpful,5,Chatbot - Worked perfectly,3,Contribution section - Could be better,4,Overall website - Loved it,positive
Pooja Joshi,user95@example.com,User,1,E-market - Slow and buggy,1,Recipe section - Did not work,1,Chatbot - Needs improvement,1,Contribution section - Not satisfied,1,Overall website - Bad experience,negative
Vikram Kumar,user254@example.com,User,1,E-market - Slow and buggy,3,Recipe section - Not bad,1,Chatbot - Slow and buggy,1,Contribution section - Bad experience,2,Overall website - Not satisfied,negative
Pooja Joshi,user267@example.com,User,1,E-market - Hard to use,2,Recipe section - Slow and buggy,1,Chatbot - Terrible interface,1,Contribution section - Terrible interface,1,Overall website - Needs improvement,negative
Arjun Das,user24@example.com,Farmer,5,E-market - Impressive design,3,Recipe section - Satisfactory,5,Chatbot - Very smooth,4,Contribution section - Super helpful,4,Overall website - Super helpful,positive
Pooja Joshi,user223@example.com,User,2,E-market - Not satisfied,1,Recipe section - Slow and buggy,2,Chatbot - Not satisfied,2,Contribution section - Bad experience,1,Overall website - Slow and buggy,negative
Rahul Verma,user262@example.com,Admin,5,E-market - Fantastic feature,5,Recipe section - Excellent experience,5,Chatbot - Very smooth,5,Contribution section - Super helpful,5,Overall website - Excellent experience,positive
Aisha Khan,user427@example.com,Admin,2,E-market - Hard to use,1,Recipe section - Needs improvement,1,Chatbot - Did not work,2,Contribution section - Terrible interface,1,Overall website - Terrible interface,negative
Aisha Khan,user6@example.com,Admin,1,E-market - Hard to use,3,Recipe section - Okay experience,2,Chatbot - Did not work,3,Contribution section - Satisfactory,2,Overall website - Hard to use,negative
Divya Shah,user117@example.com,Farmer,5,E-market - Worked perfectly,5,Recipe section - Fantastic feature,5,Chatbot - Impressive design,5,Contribution section - Impressive design,5,Overall website - Loved it,positive
