name,email,user_type,e_market_rating,e_market_review,recipe_rating,recipe_review,chatbot_rating,chatbot_review,contribution_rating,contribution_review,overall_rating,overall_review,sentiment
User_28,user28@example.com,Resident,3,E-market - Average experience,3,Recipe section - Average experience,1,Chatbot - Needs improvement,5,Contribution section - Worked perfectly,1,Overall website - Not satisfied,negative
User_29,user29@example.com,Resident,3,E-market - Average experience,1,Recipe section - Not satisfied,3,Chatbot - Average experience,1,Contribution section - Not satisfied,1,Overall website - Hard to use,negative
User_30,user30@example.com,Guest,3,E-market - Average experience,3,Recipe section - Average experience,3,Chatbot - Average experience,4,Contribution section - Impressive design,1,Overall website - Slow and buggy,negative
User_31,user31@example.com,Resident,4,E-market - Impressive design,1,Recipe section - Bad experience,1,Chatbot - Not satisfied,3,Contribution section - Average experience,2,Overall website - Bad experience,negative
User_32,user32@example.com,Admin,4,E-market - Worked perfectly,4,Recipe section - Fantastic feature,3,Chatbot - Average experience,3,Contribution section - Average experience,4,Overall website - Very smooth,positive
User_33,user33@example.com,Resident,3,E-market - Average experience,3,Recipe section - Average experience,3,Chatbot - Average experience,4,Contribution section - Loved it,2,Overall website - Did not work,negative
User_34,user34@example.com,Resident,1,E-market - Needs improvement,4,Recipe section - Worked perfectly,4,Chatbot - Very smooth,4,Contribution section - Very smooth,2,Overall website - Bad experience,negative
User_35,user35@example.com,Guest,4,E-market - Impressive design,5,Recipe section - Excellent experience,2,Chatbot - Bad experience,1,Contribution section - Not satisfied,2,Overall website - Needs improvement,negative
User_36,user36@example.com,Guest,3,E-market - Average experience,3,Recipe section - Average experience,5,Chatbot - Impressive design,2,Contribution section - Did not work,5,Overall website - Loved it,positive
User_37,user37@example.com,Guest,1,E-market - Slow and buggy,1,Recipe section - Needs improvement,5,Chatbot - Worked perfectly,4,Contribution section - Very smooth,1,Overall website - Needs improvement,negative
User_38,user38@example.com,Admin,4,E-market - Very smooth,3,Recipe section - Average experience,2,Chatbot - Hard to use,5,Contribution section - Worked perfectly,1,Overall website - Bad experience,negative
User_39,user39@example.com,Admin,5,E-market - Impressive design,2,Recipe section - Slow and buggy,4,Chatbot - Very smooth,5,Contribution section - Fantastic feature,4,Overall website - Super helpful,positive
User_40,user40@example.com,Guest,1,E-market - Hard to use,2,Recipe section - Bad experience,3,Chatbot - Average experience,1,Contribution section - Very confusing,5,Overall website - Very smooth,positive
User_41,user41@example.com,Admin,1,E-market - Slow and buggy,1,Recipe section - Needs improvement,4,Chatbot - Fantastic feature,2,Contribution section - Needs improvement,2,Overall website - Very confusing,negative
User_42,user42@example.com,Admin,5,E-market - Fantastic feature,4,Recipe section - Loved it,1,Chatbot - Hard to use,1,Contribution section - Did not work,3,Overall website - Average experience,neutral
User_43,user43@example.com,Resident,4,E-market - Worked perfectly,5,Recipe section - Excellent experience,2,Chatbot - Terrible interface,1,Contribution section - Bad experience,5,Overall website - Excellent experience,positive
User_44,user44@example.com,Resident,3,E-market - Average experience,1,Recipe section - Slow and buggy,2,Chatbot - Bad experience,2,Contribution section - Hard to use,4,Overall website - Fantastic feature,positive
User_45,user45@example.com,Resident,1,E-market - Very confusing,4,Recipe section - Impressive design,5,Chatbot - Impressive design,1,Contribution section - Did not work,5,Overall website - Very intuitive,positive
User_46,user46@example.com,Guest,3,E-market - Average experience,1,Recipe section - Needs improvement,3,Chatbot - Average experience,4,Contribution section - Very intuitive,2,Overall website - Hard to use,negative
User_47,user47@example.com,Admin,4,E-market - Super helpful,2,Recipe section - Terrible interface,2,Chatbot - Did not work,2,Contribution section - Hard to use,4,Overall website - Very intuitive,positive
User_48,user48@example.com,Resident,5,E-market - Worked perfectly,4,Recipe section - Super helpful,4,Chatbot - Very smooth,3,Contribution section - Average experience,2,Overall website - Slow and buggy,negative
User_49,user49@example.com,Guest,2,E-market - Hard to use,1,Recipe section - Very confusing,1,Chatbot - Bad experience,3,Contribution section - Average experience,1,Overall website - Terrible interface,negative
User_50,user50@example.com,Guest,3,E-market - Average experience,1,Recipe section - Hard to use,4,Chatbot - Very smooth,1,Contribution section - Needs improvement,3,Overall website - Average experience,neutral
User_51,user51@example.com,Guest,3,E-market - Average experience,1,Recipe section - Bad experience,2,Chatbot - Bad experience,1,Contribution section - Very confusing,4,Overall website - Worked perfectly,positive
User_52,user52@example.com,Admin,4,E-market - Very intuitive,2,Recipe section - Terrible interface,2,Chatbot - Very confusing,4,Contribution section - Fantastic feature,4,Overall website - Worked perfectly,positive
User_53,user53@example.com,Resident,4,E-market - Loved it,2,Recipe section - Slow and buggy,4,Chatbot - Excellent experience,4,Contribution section - Fantastic feature,5,Overall website - Impressive design,positive
User_54,user54@example.com,Admin,3,E-market - Average experience,2,Recipe section - Terrible interface,4,Chatbot - Loved it,1,Contribution section - Terrible interface,1,Overall website - Needs improvement,negative
User_55,user55@example.com,Guest,5,E-market - Super helpful,5,Recipe section - Very smooth,4,Chatbot - Very smooth,1,Contribution section - Bad experience,2,Overall website - Hard to use,negative
User_56,user56@example.com,Guest,5,E-market - Impressive design,1,Recipe section - Needs improvement,5,Chatbot - Very smooth,4,Contribution section - Fantastic feature,1,Overall website - Did not work,negative
User_57,user57@example.com,Guest,5,E-market - Very intuitive,4,Recipe section - Fantastic feature,2,Chatbot - Needs improvement,2,Contribution section - Hard to use,1,Overall website - Very confusing,negative
User_58,user58@example.com,Guest,1,E-market - Hard to use,2,Recipe section - Bad experience,4,Chatbot - Super helpful,4,Contribution section - Fantastic feature,1,Overall website - Needs improvement,negative
User_59,user59@example.com,Admin,2,E-market - Bad experience,1,Recipe section - Bad experience,2,Chatbot - Not satisfied,4,Contribution section - Excellent experience,4,Overall website - Very intuitive,positive
User_60,user60@example.com,Admin,3,E-market - Average experience,1,Recipe section - Very confusing,5,Chatbot - Fantastic feature,5,Contribution section - Super helpful,2,Overall website - Did not work,negative
User_61,user61@example.com,Guest,4,E-market - Excellent experience,1,Recipe section - Terrible interface,5,Chatbot - Worked perfectly,3,Contribution section - Average experience,2,Overall website - Not satisfied,negative
User_62,user62@example.com,Guest,4,E-market - Super helpful,4,Recipe section - Very smooth,4,Chatbot - Excellent experience,1,Contribution section - Hard to use,3,Overall website - Average experience,neutral
User_63,user63@example.com,Resident,5,E-market - Impressive design,5,Recipe section - Super helpful,5,Chatbot - Super helpful,1,Contribution section - Slow and buggy,5,Overall website - Worked perfectly,positive
User_64,user64@example.com,Guest,2,E-market - Bad experience,2,Recipe section - Slow and buggy,5,Chatbot - Loved it,3,Contribution section - Average experience,5,Overall website - Excellent experience,positive
User_65,user65@example.com,Guest,1,E-market - Slow and buggy,5,Recipe section - Very smooth,3,Chatbot - Average experience,2,Contribution section - Hard to use,2,Overall website - Terrible interface,negative
User_66,user66@example.com,Admin,3,E-market - Average experience,4,Recipe section - Loved it,3,Chatbot - Average experience,2,Contribution section - Hard to use,4,Overall website - Loved it,positive
User_67,user67@example.com,Guest,3,E-market - Average experience,5,Recipe section - Impressive design,2,Chatbot - Terrible interface,1,Contribution section - Hard to use,5,Overall website - Very smooth,positive
User_68,user68@example.com,Admin,1,E-market - Very confusing,2,Recipe section - Bad experience,5,Chatbot - Excellent experience,5,Contribution section - Very smooth,3,Overall website - Average experience,neutral
User_69,user69@example.com,Guest,4,E-market - Worked perfectly,2,Recipe section - Not satisfied,1,Chatbot - Hard to use,2,Contribution section - Not satisfied,1,Overall website - Did not work,negative
User_70,user70@example.com,Guest,3,E-market - Average experience,1,Recipe section - Needs improvement,2,Chatbot - Hard to use,5,Contribution section - Worked perfectly,5,Overall website - Very smooth,positive
User_71,user71@example.com,Resident,2,E-market - Needs improvement,2,Recipe section - Very confusing,5,Chatbot - Fantastic feature,2,Contribution section - Needs improvement,4,Overall website - Loved it,positive
User_72,user72@example.com,Admin,3,E-market - Average experience,2,Recipe section - Terrible interface,1,Chatbot - Did not work,2,Contribution section - Hard to use,3,Overall website - Average experience,neutral
User_73,user73@example.com,Resident,2,E-market - Hard to use,2,Recipe section - Not satisfied,3,Chatbot - Average experience,4,Contribution section - Super helpful,2,Overall website - Needs improvement,negative
User_74,user74@example.com,Resident,2,E-market - Terrible interface,3,Recipe section - Average experience,4,Chatbot - Super helpful,5,Contribution section - Loved it,3,Overall website - Average experience,neutral
User_75,user75@example.com,Guest,2,E-market - Did not work,4,Recipe section - Impressive design,5,Chatbot - Super helpful,5,Contribution section - Fantastic feature,1,Overall website - Very confusing,negative
User_76,user76@example.com,Admin,1,E-market - Needs improvement,3,Recipe section - Average experience,1,Chatbot - Terrible interface,2,Contribution section - Terrible interface,4,Overall website - Impressive design,positive
User_77,user77@example.com,Guest,4,E-market - Fantastic feature,3,Recipe section - Average experience,1,Chatbot - Slow and buggy,2,Contribution section - Very confusing,4,Overall website - Very smooth,positive
User_78,user78@example.com,Guest,1,E-market - Hard to use,5,Recipe section - Very intuitive,1,Chatbot - Very confusing,5,Contribution section - Super helpful,1,Overall website - Hard to use,negative
User_79,user79@example.com,Guest,5,E-market - Impressive design,3,Recipe section - Average experience,1,Chatbot - Needs improvement,1,Contribution section - Needs improvement,3,Overall website - Average experience,neutral
User_80,user80@example.com,Resident,2,E-market - Not satisfied,4,Recipe section - Fantastic feature,3,Chatbot - Average experience,5,Contribution section - Loved it,5,Overall website - Impressive design,positive
User_81,user81@example.com,Resident,1,E-market - Not satisfied,5,Recipe section - Super helpful,4,Chatbot - Loved it,5,Contribution section - Loved it,2,Overall website - Hard to use,negative
User_82,user82@example.com,Admin,4,E-market - Excellent experience,1,Recipe section - Needs improvement,3,Chatbot - Average experience,2,Contribution section - Terrible interface,5,Overall website - Fantastic feature,positive
User_83,user83@example.com,Guest,4,E-market - Worked perfectly,1,Recipe section - Hard to use,5,Chatbot - Super helpful,4,Contribution section - Super helpful,5,Overall website - Worked perfectly,positive
User_84,user84@example.com,Guest,4,E-market - Very intuitive,2,Recipe section - Hard to use,1,Chatbot - Needs improvement,5,Contribution section - Excellent experience,5,Overall website - Loved it,positive
User_85,user85@example.com,Admin,4,E-market - Fantastic feature,4,Recipe section - Fantastic feature,3,Chatbot - Average experience,1,Contribution section - Bad experience,4,Overall website - Worked perfectly,positive
User_86,user86@example.com,Admin,5,E-market - Impressive design,4,Recipe section - Worked perfectly,4,Chatbot - Very intuitive,1,Contribution section - Needs improvement,5,Overall website - Excellent experience,positive
User_87,user87@example.com,Admin,5,E-market - Super helpful,1,Recipe section - Hard to use,5,Chatbot - Super helpful,2,Contribution section - Hard to use,4,Overall website - Very intuitive,positive
User_88,user88@example.com,Resident,5,E-market - Super helpful,5,Recipe section - Very smooth,5,Chatbot - Super helpful,1,Contribution section - Bad experience,3,Overall website - Average experience,neutral
User_89,user89@example.com,Admin,1,E-market - Bad experience,2,Recipe section - Hard to use,1,Chatbot - Not satisfied,3,Contribution section - Average experience,1,Overall website - Did not work,negative
User_90,user90@example.com,Guest,3,E-market - Average experience,2,Recipe section - Needs improvement,5,Chatbot - Very intuitive,5,Contribution section - Very smooth,5,Overall website - Impressive design,positive
User_91,user91@example.com,Guest,2,E-market - Very confusing,4,Recipe section - Super helpful,3,Chatbot - Average experience,3,Contribution section - Average experience,4,Overall website - Worked perfectly,positive
User_92,user92@example.com,Guest,2,E-market - Bad experience,5,Recipe section - Loved it,1,Chatbot - Terrible interface,5,Contribution section - Very smooth,3,Overall website - Average experience,neutral
User_93,user93@example.com,Resident,2,E-market - Not satisfied,4,Recipe section - Fantastic feature,3,Chatbot - Average experience,2,Contribution section - Did not work,5,Overall website - Very intuitive,positive
User_94,user94@example.com,Admin,4,E-market - Super helpful,2,Recipe section - Slow and buggy,2,Chatbot - Not satisfied,4,Contribution section - Excellent experience,4,Overall website - Impressive design,positive
User_95,user95@example.com,Guest,2,E-market - Did not work,3,Recipe section - Average experience,3,Chatbot - Average experience,3,Contribution section - Average experience,5,Overall website - Loved it,positive
User_96,user96@example.com,Resident,5,E-market - Very intuitive,4,Recipe section - Impressive design,2,Chatbot - Very confusing,4,Contribution section - Very intuitive,3,Overall website - Average experience,neutral
User_97,user97@example.com,Resident,3,E-market - Average experience,5,Recipe section - Super helpful,1,Chatbot - Terrible interface,2,Contribution section - Bad experience,4,Overall website - Super helpful,positive
User_98,user98@example.com,Admin,2,E-market - Very confusing,2,Recipe section - Bad experience,2,Chatbot - Very confusing,5,Contribution section - Fantastic feature,5,Overall website - Super helpful,positive
User_99,user99@example.com,Admin,3,E-market - Average experience,1,Recipe section - Very confusing,1,Chatbot - Needs improvement,3,Contribution section - Average experience,2,Overall website - Did not work,negative
User_100,user100@example.com,Admin,3,E-market - Average experience,4,Recipe section - Super helpful,2,Chatbot - Needs improvement,5,Contribution section - Impressive design,5,Overall website - Very smooth,positive
User_101,user101@example.com,Admin,1,E-market - Terrible interface,3,Recipe section - Average experience,3,Chatbot - Average experience,1,Contribution section - Needs improvement,3,Overall website - Average experience,neutral
User_102,user102@example.com,Admin,5,E-market - Excellent experience,5,Recipe section - Loved it,2,Chatbot - Needs improvement,1,Contribution section - Did not work,1,Overall website - Not satisfied,negative
User_103,user103@example.com,Admin,2,E-market - Terrible interface,2,Recipe section - Did not work,4,Chatbot - Excellent experience,3,Contribution section - Average experience,5,Overall website - Excellent experience,positive
User_104,user104@example.com,Admin,5,E-market - Fantastic feature,1,Recipe section - Very confusing,3,Chatbot - Average experience,3,Contribution section - Average experience,1,Overall website - Bad experience,negative
User_105,user105@example.com,Resident,4,E-market - Impressive design,3,Recipe section - Average experience,2,Chatbot - Did not work,2,Contribution section - Needs improvement,1,Overall website - Needs improvement,negative
User_106,user106@example.com,Resident,1,E-market - Very confusing,3,Recipe section - Average experience,4,Chatbot - Super helpful,4,Contribution section - Excellent experience,1,Overall website - Did not work,negative
User_107,user107@example.com,Resident,4,E-market - Worked perfectly,4,Recipe section - Loved it,3,Chatbot - Average experience,4,Contribution section - Very smooth,5,Overall website - Super helpful,positive
User_108,user108@example.com,Guest,2,E-market - Did not work,1,Recipe section - Very confusing,4,Chatbot - Loved it,1,Contribution section - Needs improvement,4,Overall website - Super helpful,positive
User_109,user109@example.com,Admin,3,E-market - Average experience,1,Recipe section - Hard to use,2,Chatbot - Needs improvement,1,Contribution section - Needs improvement,3,Overall website - Average experience,neutral
User_110,user110@example.com,Resident,5,E-market - Very smooth,4,Recipe section - Very intuitive,4,Chatbot - Very intuitive,3,Contribution section - Average experience,5,Overall website - Super helpful,positive
User_111,user111@example.com,Resident,3,E-market - Average experience,3,Recipe section - Average experience,2,Chatbot - Very confusing,5,Contribution section - Loved it,5,Overall website - Fantastic feature,positive
User_112,user112@example.com,Guest,1,E-market - Bad experience,3,Recipe section - Average experience,5,Chatbot - Loved it,5,Contribution section - Excellent experience,1,Overall website - Needs improvement,negative
User_113,user113@example.com,Resident,4,E-market - Very intuitive,1,Recipe section - Terrible interface,4,Chatbot - Impressive design,4,Contribution section - Super helpful,1,Overall website - Terrible interface,negative
User_114,user114@example.com,Admin,1,E-market - Not satisfied,1,Recipe section - Hard to use,3,Chatbot - Average experience,5,Contribution section - Worked perfectly,1,Overall website - Hard to use,negative
User_115,user115@example.com,Admin,5,E-market - Very intuitive,5,Recipe section - Fantastic feature,5,Chatbot - Very smooth,3,Contribution section - Average experience,5,Overall website - Super helpful,positive
User_116,user116@example.com,Resident,4,E-market - Loved it,1,Recipe section - Not satisfied,1,Chatbot - Very confusing,2,Contribution section - Hard to use,1,Overall website - Did not work,negative
User_117,user117@example.com,Resident,3,E-market - Average experience,5,Recipe section - Worked perfectly,1,Chatbot - Terrible interface,2,Contribution section - Needs improvement,5,Overall website - Very intuitive,positive
User_118,user118@example.com,Admin,3,E-market - Average experience,4,Recipe section - Impressive design,3,Chatbot - Average experience,3,Contribution section - Average experience,1,Overall website - Bad experience,negative
User_119,user119@example.com,Admin,2,E-market - Needs improvement,3,Recipe section - Average experience,3,Chatbot - Average experience,2,Contribution section - Terrible interface,1,Overall website - Bad experience,negative
User_120,user120@example.com,Resident,3,E-market - Average experience,3,Recipe section - Average experience,1,Chatbot - Terrible interface,4,Contribution section - Loved it,4,Overall website - Impressive design,positive
User_121,user121@example.com,Guest,5,E-market - Super helpful,2,Recipe section - Did not work,2,Chatbot - Very confusing,5,Contribution section - Loved it,3,Overall website - Average experience,neutral
User_122,user122@example.com,Guest,2,E-market - Bad experience,3,Recipe section - Average experience,2,Chatbot - Needs improvement,3,Contribution section - Average experience,3,Overall website - Average experience,neutral
User_123,user123@example.com,Guest,5,E-market - Very intuitive,4,Recipe section - Worked perfectly,1,Chatbot - Did not work,1,Contribution section - Very confusing,5,Overall website - Very smooth,positive
User_124,user124@example.com,Admin,5,E-market - Very intuitive,3,Recipe section - Average experience,2,Chatbot - Needs improvement,3,Contribution section - Average experience,2,Overall website - Slow and buggy,negative
User_125,user125@example.com,Resident,2,E-market - Slow and buggy,2,Recipe section - Did not work,3,Chatbot - Average experience,2,Contribution section - Bad experience,1,Overall website - Very confusing,negative
User_126,user126@example.com,Guest,1,E-market - Hard to use,1,Recipe section - Needs improvement,2,Chatbot - Bad experience,4,Contribution section - Excellent experience,1,Overall website - Did not work,negative
User_127,user127@example.com,Admin,2,E-market - Bad experience,3,Recipe section - Average experience,4,Chatbot - Loved it,4,Contribution section - Impressive design,2,Overall website - Slow and buggy,negative
User_128,user128@example.com,Guest,1,E-market - Needs improvement,2,Recipe section - Terrible interface,5,Chatbot - Very intuitive,1,Contribution section - Very confusing,2,Overall website - Needs improvement,negative
User_129,user129@example.com,Guest,4,E-market - Worked perfectly,4,Recipe section - Super helpful,5,Chatbot - Fantastic feature,4,Contribution section - Loved it,4,Overall website - Excellent experience,positive
User_130,user130@example.com,Admin,2,E-market - Hard to use,3,Recipe section - Average experience,2,Chatbot - Not satisfied,1,Contribution section - Terrible interface,4,Overall website - Impressive design,positive
User_131,user131@example.com,Guest,2,E-market - Not satisfied,1,Recipe section - Hard to use,3,Chatbot - Average experience,2,Contribution section - Needs improvement,3,Overall website - Average experience,neutral
User_132,user132@example.com,Admin,4,E-market - Super helpful,2,Recipe section - Hard to use,4,Chatbot - Very intuitive,4,Contribution section - Very smooth,3,Overall website - Average experience,neutral
User_133,user133@example.com,Admin,1,E-market - Needs improvement,3,Recipe section - Average experience,1,Chatbot - Very confusing,3,Contribution section - Average experience,4,Overall website - Loved it,positive
User_134,user134@example.com,Resident,4,E-market - Worked perfectly,1,Recipe section - Bad experience,2,Chatbot - Did not work,4,Contribution section - Super helpful,1,Overall website - Terrible interface,negative
User_135,user135@example.com,Admin,4,E-market - Super helpful,1,Recipe section - Terrible interface,4,Chatbot - Very intuitive,4,Contribution section - Very smooth,1,Overall website - Very confusing,negative
User_136,user136@example.com,Admin,3,E-market - Average experience,2,Recipe section - Did not work,2,Chatbot - Very confusing,3,Contribution section - Average experience,4,Overall website - Impressive design,positive
User_137,user137@example.com,Admin,5,E-market - Worked perfectly,2,Recipe section - Not satisfied,2,Chatbot - Not satisfied,1,Contribution section - Terrible interface,1,Overall website - Terrible interface,negative
User_138,user138@example.com,Admin,3,E-market - Average experience,1,Recipe section - Not satisfied,2,Chatbot - Very confusing,5,Contribution section - Very smooth,4,Overall website - Impressive design,positive
User_139,user139@example.com,Guest,3,E-market - Average experience,4,Recipe section - Super helpful,1,Chatbot - Slow and buggy,5,Contribution section - Super helpful,3,Overall website - Average experience,neutral
User_140,user140@example.com,Resident,4,E-market - Worked perfectly,4,Recipe section - Fantastic feature,5,Chatbot - Super helpful,3,Contribution section - Average experience,3,Overall website - Average experience,neutral
User_141,user141@example.com,Guest,2,E-market - Hard to use,2,Recipe section - Slow and buggy,1,Chatbot - Needs improvement,1,Contribution section - Not satisfied,3,Overall website - Average experience,neutral
User_142,user142@example.com,Guest,3,E-market - Average experience,1,Recipe section - Terrible interface,3,Chatbot - Average experience,4,Contribution section - Very smooth,5,Overall website - Excellent experience,positive
User_143,user143@example.com,Guest,3,E-market - Average experience,5,Recipe section - Impressive design,3,Chatbot - Average experience,5,Contribution section - Loved it,4,Overall website - Very intuitive,positive
User_144,user144@example.com,Resident,4,E-market - Impressive design,2,Recipe section - Hard to use,1,Chatbot - Slow and buggy,4,Contribution section - Excellent experience,4,Overall website - Super helpful,positive
User_145,user145@example.com,Admin,5,E-market - Excellent experience,4,Recipe section - Loved it,5,Chatbot - Excellent experience,2,Contribution section - Hard to use,5,Overall website - Impressive design,positive
User_146,user146@example.com,Admin,4,E-market - Very smooth,1,Recipe section - Hard to use,5,Chatbot - Excellent experience,1,Contribution section - Hard to use,1,Overall website - Terrible interface,negative
User_147,user147@example.com,Admin,2,E-market - Hard to use,1,Recipe section - Very confusing,5,Chatbot - Very smooth,5,Contribution section - Very intuitive,3,Overall website - Average experience,neutral
User_148,user148@example.com,Guest,2,E-market - Did not work,2,Recipe section - Very confusing,4,Chatbot - Super helpful,4,Contribution section - Worked perfectly,2,Overall website - Not satisfied,negative
User_149,user149@example.com,Resident,4,E-market - Worked perfectly,2,Recipe section - Not satisfied,1,Chatbot - Terrible interface,3,Contribution section - Average experience,3,Overall website - Average experience,neutral
User_150,user150@example.com,Resident,1,E-market - Bad experience,1,Recipe section - Did not work,3,Chatbot - Average experience,4,Contribution section - Loved it,2,Overall website - Bad experience,negative
User_151,user151@example.com,Guest,4,E-market - Fantastic feature,2,Recipe section - Bad experience,1,Chatbot - Did not work,3,Contribution section - Average experience,2,Overall website - Bad experience,negative
User_152,user152@example.com,Guest,4,E-market - Excellent experience,1,Recipe section - Terrible interface,4,Chatbot - Very smooth,4,Contribution section - Impressive design,3,Overall website - Average experience,neutral
User_153,user153@example.com,Admin,3,E-market - Average experience,5,Recipe section - Worked perfectly,2,Chatbot - Hard to use,2,Contribution section - Bad experience,1,Overall website - Not satisfied,negative
User_154,user154@example.com,Resident,3,E-market - Average experience,4,Recipe section - Worked perfectly,5,Chatbot - Fantastic feature,5,Contribution section - Very intuitive,1,Overall website - Not satisfied,negative
User_155,user155@example.com,Admin,3,E-market - Average experience,2,Recipe section - Bad experience,3,Chatbot - Average experience,5,Contribution section - Very intuitive,4,Overall website - Very intuitive,positive
User_156,user156@example.com,Resident,1,E-market - Needs improvement,5,Recipe section - Worked perfectly,1,Chatbot - Did not work,5,Contribution section - Worked perfectly,4,Overall website - Loved it,positive
User_157,user157@example.com,Admin,1,E-market - Needs improvement,5,Recipe section - Very smooth,3,Chatbot - Average experience,5,Contribution section - Worked perfectly,3,Overall website - Average experience,neutral
User_158,user158@example.com,Admin,4,E-market - Fantastic feature,1,Recipe section - Did not work,1,Chatbot - Very confusing,5,Contribution section - Loved it,5,Overall website - Super helpful,positive
User_159,user159@example.com,Resident,3,E-market - Average experience,5,Recipe section - Excellent experience,3,Chatbot - Average experience,5,Contribution section - Worked perfectly,4,Overall website - Super helpful,positive
User_160,user160@example.com,Resident,3,E-market - Average experience,3,Recipe section - Average experience,1,Chatbot - Not satisfied,3,Contribution section - Average experience,3,Overall website - Average experience,neutral
